"time"	"value"
2017-08-08 13:15:00	1045.78258119362
2017-08-08 13:30:00	1034.96831846613
2017-08-08 13:45:00	1044.7893188031
2017-08-08 14:00:00	1009.63969273488
2017-08-08 14:15:00	973.106904822142
2017-08-08 14:30:00	979.114153716885
2017-08-08 14:45:00	1018.57843206306
2017-08-08 15:00:00	1008.48331683927
2017-08-08 15:15:00	996.393563422223
2017-08-08 15:30:00	1025.72878507998
2017-08-08 15:45:00	1010.25981738604
2017-08-08 16:00:00	976.082535389456
2017-08-08 16:15:00	994.259798569886
2017-08-08 16:30:00	988.251739624617
2017-08-08 16:45:00	1003.96633541262
2017-08-08 17:00:00	1004.86526102357
2017-08-08 17:15:00	978.233362490768
2017-08-08 17:30:00	986.591875024209
2017-08-08 17:45:00	974.713085890026
2017-08-08 18:00:00	907.624780282496
2017-08-08 18:15:00	863.61318287863
2017-08-08 18:30:00	855.751471762045
2017-08-08 18:45:00	838.667790906562
2017-08-08 19:00:00	777.762829333767
2017-08-08 19:15:00	745.001701549327
2017-08-08 19:30:00	745.975105577332
2017-08-08 19:45:00	731.341209758001
2017-08-08 20:00:00	629.082604285579
2017-08-08 20:15:00	606.073360933351
2017-08-08 20:30:00	589.731963328195
2017-08-08 20:45:00	594.557187979136
2017-08-08 21:00:00	560.070219818557
2017-08-08 21:15:00	564.857797722661
2017-08-08 21:30:00	561.608266210773
2017-08-08 21:45:00	557.754991881278
2017-08-08 22:00:00	491.266876037825
2017-08-08 22:15:00	472.918842989355
2017-08-08 22:30:00	484.756330379861
2017-08-08 22:45:00	474.356262987086
2017-08-08 23:00:00	445.086310442738
2017-08-08 23:15:00	445.817999725574
2017-08-08 23:30:00	438.479121546508
2017-08-08 23:45:00	438.340539971515
2017-08-09 00:00:00	386.032917360377
2017-08-09 00:15:00	382.463570388441
2017-08-09 00:30:00	408.321133050387
2017-08-09 00:45:00	409.503805196672
2017-08-09 01:00:00	358.218837560538
2017-08-09 01:15:00	361.829120149282
2017-08-09 01:30:00	394.02286972226
2017-08-09 01:45:00	468.688308392013
2017-08-09 02:00:00	498.528927723729
2017-08-09 02:15:00	461.240998561252
2017-08-09 02:30:00	457.643884615497
2017-08-09 02:45:00	474.188867401822
2017-08-09 03:00:00	519.807597938259
2017-08-09 03:15:00	505.997116295102
2017-08-09 03:30:00	545.445386540815
2017-08-09 03:45:00	547.303937871454
2017-08-09 04:00:00	542.179799751104
2017-08-09 04:15:00	550.9525123389
2017-08-09 04:30:00	554.879685230431
2017-08-09 04:45:00	541.787348130987
2017-08-09 05:00:00	549.203438175368
2017-08-09 05:15:00	570.934528962713
2017-08-09 05:30:00	649.504677698282
2017-08-09 05:45:00	687.896584936811
2017-08-09 06:00:00	706.697562365859
2017-08-09 06:15:00	683.073501064972
2017-08-09 06:30:00	683.285760928115
2017-08-09 06:45:00	695.974743262902
2017-08-09 07:00:00	712.143334284978
2017-08-09 07:15:00	751.967630277435
2017-08-09 07:30:00	770.557251714969
2017-08-09 07:45:00	817.125862781351
2017-08-09 08:00:00	853.76653112794
2017-08-09 08:15:00	893.056136796533
2017-08-09 08:30:00	958.949112300092
2017-08-09 08:45:00	995.465964355431
2017-08-09 09:00:00	991.455180539334
2017-08-09 09:15:00	984.733259530679
2017-08-09 09:30:00	987.071342042538
2017-08-09 09:45:00	993.112020107463
2017-08-09 10:00:00	979.30801222593
2017-08-09 10:15:00	967.945038455873
2017-08-09 10:30:00	1003.33088873714
2017-08-09 10:45:00	1026.22331537378
2017-08-09 11:00:00	1009.50734174858
2017-08-09 11:15:00	984.11380599986
2017-08-09 11:30:00	988.853602027092
2017-08-09 11:45:00	1000.72013169804
2017-08-09 12:00:00	868.943427397816
2017-08-09 12:15:00	862.22051290626
2017-08-09 12:30:00	893.246292606243
2017-08-09 12:45:00	980.079710683276
2017-08-09 13:00:00	1028.11125666045
2017-08-09 13:15:00	970.821535778639
2017-08-09 13:30:00	973.64880986145
2017-08-09 13:45:00	975.722996096976
2017-08-09 14:00:00	969.869858333786
2017-08-09 14:15:00	957.996993332084
2017-08-09 14:30:00	950.260961027929
2017-08-09 14:45:00	980.885875367828
2017-08-09 15:00:00	969.63670714501
2017-08-09 15:15:00	927.390416501018
2017-08-09 15:30:00	966.638113782025
2017-08-09 15:45:00	992.50518544266
2017-08-09 16:00:00	973.306956191925
2017-08-09 16:15:00	956.811223194252
2017-08-09 16:30:00	954.313839871794
2017-08-09 16:45:00	975.064395346988
2017-08-09 17:00:00	954.957756692542
2017-08-09 17:15:00	939.607074764404
2017-08-09 17:30:00	929.570274085644
2017-08-09 17:45:00	925.165925505385
2017-08-09 18:00:00	849.645310523648
2017-08-09 18:15:00	808.140336743008
2017-08-09 18:30:00	780.677191196644
2017-08-09 18:45:00	753.661293102042
2017-08-09 19:00:00	703.209358914072
2017-08-09 19:15:00	668.450659556428
2017-08-09 19:30:00	654.506631093534
2017-08-09 19:45:00	646.123068531053
2017-08-09 20:00:00	555.891721306723
2017-08-09 20:15:00	518.812756264978
2017-08-09 20:30:00	530.071280670581
2017-08-09 20:45:00	527.848910552903
2017-08-09 21:00:00	493.271307758516
2017-08-09 21:15:00	475.167163065558
2017-08-09 21:30:00	459.537373016721
2017-08-09 21:45:00	460.156557300128
2017-08-09 22:00:00	421.842219573124
2017-08-09 22:15:00	410.093057534247
2017-08-09 22:30:00	414.615336181712
2017-08-09 22:45:00	424.271528170025
2017-08-09 23:00:00	409.830521216895
2017-08-09 23:15:00	403.979866429534
2017-08-09 23:30:00	410.443809083843
2017-08-09 23:45:00	397.476200872951
2017-08-10 00:00:00	348.890290016689
2017-08-10 00:15:00	348.785730934869
2017-08-10 00:30:00	356.515132728864
2017-08-10 00:45:00	360.378812601587
2017-08-10 01:00:00	321.150684831025
2017-08-10 01:15:00	322.830755129877
2017-08-10 01:30:00	351.178072523414
2017-08-10 01:45:00	352.399726539329
2017-08-10 02:00:00	343.417089737161
2017-08-10 02:15:00	339.981318486167
2017-08-10 02:30:00	334.453929918495
2017-08-10 02:45:00	352.275615799162
2017-08-10 03:00:00	325.612965120057
2017-08-10 03:15:00	322.713017065524
2017-08-10 03:30:00	328.016076780333
2017-08-10 03:45:00	359.569195193092
2017-08-10 04:00:00	409.745400233009
2017-08-10 04:15:00	468.726703838675
2017-08-10 04:30:00	481.456085463273
2017-08-10 04:45:00	488.254657328558
2017-08-10 05:00:00	506.865009503758
2017-08-10 05:15:00	523.182433574367
2017-08-10 05:30:00	561.654086873493
2017-08-10 05:45:00	638.828193890596
2017-08-10 06:00:00	681.291766416452
2017-08-10 06:15:00	688.674396503471
2017-08-10 06:30:00	715.695614114163
2017-08-10 06:45:00	696.099074294386
2017-08-10 07:00:00	720.77975565078
2017-08-10 07:15:00	725.541427631959
2017-08-10 07:30:00	754.274611369314
2017-08-10 07:45:00	797.451380451554
2017-08-10 08:00:00	792.797315621042
2017-08-10 08:15:00	873.284197939464
2017-08-10 08:30:00	913.884021784032
2017-08-10 08:45:00	996.994889249979
2017-08-10 09:00:00	987.601517204099
2017-08-10 09:15:00	976.763343668464
2017-08-10 09:30:00	988.364582140761
2017-08-10 09:45:00	1008.45893520518
2017-08-10 10:00:00	997.257584232931
2017-08-10 10:15:00	962.194488239847
2017-08-10 10:30:00	1019.09011541333
2017-08-10 10:45:00	1010.39387817932
2017-08-10 11:00:00	992.173941048391
2017-08-10 11:15:00	1007.00109584217
2017-08-10 11:30:00	981.049966765678
2017-08-10 11:45:00	979.932843610726
2017-08-10 12:00:00	890.239278069412
2017-08-10 12:15:00	879.226399666807
2017-08-10 12:30:00	895.975938534129
2017-08-10 12:45:00	977.539733981877
2017-08-10 13:00:00	990.670906990397
2017-08-10 13:15:00	983.837662798165
2017-08-10 13:30:00	1020.0105408974
2017-08-10 13:45:00	1009.84614590673
2017-08-10 14:00:00	993.782407608211
2017-08-10 14:15:00	969.951909580805
2017-08-10 14:30:00	980.121319473349
2017-08-10 14:45:00	968.601358323736
2017-08-10 15:00:00	980.851121779976
2017-08-10 15:15:00	989.44780704536
2017-08-10 15:30:00	993.933596222948
2017-08-10 15:45:00	1016.78817926183
2017-08-10 16:00:00	994.739825309202
2017-08-10 16:15:00	983.995273822151
2017-08-10 16:30:00	985.042230039978
2017-08-10 16:45:00	988.938723608955
2017-08-10 17:00:00	954.401021522424
2017-08-10 17:15:00	944.686562137904
2017-08-10 17:30:00	942.974791487076
2017-08-10 17:45:00	968.30444283031
2017-08-10 18:00:00	910.821450930266
2017-08-10 18:15:00	844.988112192722
2017-08-10 18:30:00	851.017072647488
2017-08-10 18:45:00	792.625533633944
2017-08-10 19:00:00	722.091466530885
2017-08-10 19:15:00	704.426889400654
2017-08-10 19:30:00	671.819138868078
2017-08-10 19:45:00	654.747901275277
2017-08-10 20:00:00	597.579194134852
2017-08-10 20:15:00	584.356323088655
2017-08-10 20:30:00	577.054532434295
2017-08-10 20:45:00	555.376780389228
2017-08-10 21:00:00	529.001943398741
2017-08-10 21:15:00	493.163662121674
2017-08-10 21:30:00	507.654713277954
2017-08-10 21:45:00	522.961719149483
2017-08-10 22:00:00	461.46117702071
2017-08-10 22:15:00	441.003021253842
2017-08-10 22:30:00	455.294160715465
2017-08-10 22:45:00	461.57155800387
2017-08-10 23:00:00	423.516585911021
2017-08-10 23:15:00	408.989127331624
2017-08-10 23:30:00	415.995787271544
2017-08-10 23:45:00	439.583329429098
2017-08-11 00:00:00	379.507342529315
2017-08-11 00:15:00	352.181489451929
2017-08-11 00:30:00	384.940474137175
2017-08-11 00:45:00	377.224442701439
2017-08-11 01:00:00	361.367095222012
2017-08-11 01:15:00	368.382250331112
2017-08-11 01:30:00	381.448124241612
2017-08-11 01:45:00	367.752696320799
2017-08-11 02:00:00	350.036280787433
2017-08-11 02:15:00	371.480101620776
2017-08-11 02:30:00	341.380297253696
2017-08-11 02:45:00	352.716591557566
2017-08-11 03:00:00	356.860878337107
2017-08-11 03:15:00	364.856022513749
2017-08-11 03:30:00	350.876515394599
2017-08-11 03:45:00	400.103909848426
2017-08-11 04:00:00	418.78673766288
2017-08-11 04:15:00	406.957350996529
2017-08-11 04:30:00	428.41772587449
2017-08-11 04:45:00	435.656171233415
2017-08-11 05:00:00	450.444973318423
2017-08-11 05:15:00	489.459745323261
2017-08-11 05:30:00	559.638693986433
2017-08-11 05:45:00	633.814933505515
2017-08-11 06:00:00	691.625548610143
2017-08-11 06:15:00	679.706550812723
2017-08-11 06:30:00	700.397370544309
2017-08-11 06:45:00	710.141582992909
2017-08-11 07:00:00	721.549223210387
2017-08-11 07:15:00	723.265463252166
2017-08-11 07:30:00	766.468192905088
2017-08-11 07:45:00	812.518852977043
2017-08-11 08:00:00	831.694508990345
2017-08-11 08:15:00	863.050624132561
2017-08-11 08:30:00	937.358542887173
2017-08-11 08:45:00	967.793275828457
2017-08-11 09:00:00	989.202057512742
2017-08-11 09:15:00	988.557609758713
2017-08-11 09:30:00	986.989085873072
2017-08-11 09:45:00	1001.2140148709
2017-08-11 10:00:00	992.340902239205
2017-08-11 10:15:00	960.758507471242
2017-08-11 10:30:00	998.64673686095
2017-08-11 10:45:00	979.606460978186
2017-08-11 11:00:00	1005.54945814497
2017-08-11 11:15:00	978.047662987548
2017-08-11 11:30:00	983.700424979491
2017-08-11 11:45:00	1009.08139606652
2017-08-11 12:00:00	877.672253697373
2017-08-11 12:15:00	880.70894674895
2017-08-11 12:30:00	891.328827792087
2017-08-11 12:45:00	967.532217357313
2017-08-11 13:00:00	1002.82358391234
2017-08-11 13:15:00	968.534544120876
2017-08-11 13:30:00	992.61442140508
2017-08-11 13:45:00	998.96943557595
2017-08-11 14:00:00	990.264958811979
2017-08-11 14:15:00	971.387782026902
2017-08-11 14:30:00	985.89534762272
2017-08-11 14:45:00	984.56304606501
2017-08-11 15:00:00	970.907942440664
2017-08-11 15:15:00	1013.43224455966
2017-08-11 15:30:00	1011.16688857703
2017-08-11 15:45:00	1001.92859577547
2017-08-11 16:00:00	993.239562794048
2017-08-11 16:15:00	1005.65650181633
2017-08-11 16:30:00	972.094905361047
2017-08-11 16:45:00	1000.72028736244
2017-08-11 17:00:00	966.241073389362
2017-08-11 17:15:00	944.685060398929
2017-08-11 17:30:00	965.816732153751
2017-08-11 17:45:00	953.226780374268
2017-08-11 18:00:00	879.439669462748
2017-08-11 18:15:00	793.87962332953
2017-08-11 18:30:00	771.722738854094
2017-08-11 18:45:00	766.946686418111
2017-08-11 19:00:00	718.447348766101
2017-08-11 19:15:00	669.960863391166
2017-08-11 19:30:00	671.072433536
2017-08-11 19:45:00	651.767523588935
2017-08-11 20:00:00	543.41518595231
2017-08-11 20:15:00	529.843433421806
2017-08-11 20:30:00	547.497770462903
2017-08-11 20:45:00	555.324797703386
2017-08-11 21:00:00	511.794084725419
2017-08-11 21:15:00	518.113413851824
2017-08-11 21:30:00	494.384362518314
2017-08-11 21:45:00	492.104559023933
2017-08-11 22:00:00	422.57144207309
2017-08-11 22:15:00	416.790719658301
2017-08-11 22:30:00	401.848878266805
2017-08-11 22:45:00	414.325934970543
2017-08-11 23:00:00	401.115678685355
2017-08-11 23:15:00	390.269443481283
2017-08-11 23:30:00	390.935989810831
2017-08-11 23:45:00	394.113305849592
2017-08-12 00:00:00	330.216015236341
2017-08-12 00:15:00	317.124593533424
2017-08-12 00:30:00	334.965632720718
2017-08-12 00:45:00	331.512248922906
2017-08-12 01:00:00	316.87358257189
2017-08-12 01:15:00	345.242973943833
2017-08-12 01:30:00	334.121999484528
2017-08-12 01:45:00	326.391361715596
2017-08-12 02:00:00	322.155733922883
2017-08-12 02:15:00	309.41135939502
2017-08-12 02:30:00	324.78258790977
2017-08-12 02:45:00	319.767295392255
2017-08-12 03:00:00	317.265419027716
2017-08-12 03:15:00	319.294143939681
2017-08-12 03:30:00	323.481549593212
2017-08-12 03:45:00	350.601914142333
2017-08-12 04:00:00	329.060986982298
2017-08-12 04:15:00	322.859014813609
2017-08-12 04:30:00	321.700170304619
2017-08-12 04:45:00	353.047405812325
2017-08-12 05:00:00	406.51975103588
2017-08-12 05:15:00	424.394913737481
2017-08-12 05:30:00	433.073055177955
2017-08-12 05:45:00	440.348063336707
2017-08-12 06:00:00	407.008289687993
2017-08-12 06:15:00	413.763658962214
2017-08-12 06:30:00	424.92984670641
2017-08-12 06:45:00	414.032909871852
2017-08-12 07:00:00	423.903346774003
2017-08-12 07:15:00	421.714343019882
2017-08-12 07:30:00	400.949447550693
2017-08-12 07:45:00	422.395248925381
2017-08-12 08:00:00	435.001699920942
2017-08-12 08:15:00	412.53485221268
2017-08-12 08:30:00	431.172314378498
2017-08-12 08:45:00	469.725207599551
2017-08-12 09:00:00	502.834574568301
2017-08-12 09:15:00	461.166266260458
2017-08-12 09:30:00	486.595291805753
2017-08-12 09:45:00	468.360032968548
2017-08-12 10:00:00	469.267342567642
2017-08-12 10:15:00	472.512603519616
2017-08-12 10:30:00	499.210426542816
2017-08-12 10:45:00	508.107894606238
2017-08-12 11:00:00	485.247100718936
2017-08-12 11:15:00	499.951959825991
2017-08-12 11:30:00	470.110673619136
2017-08-12 11:45:00	485.195708936632
2017-08-12 12:00:00	477.43389835746
2017-08-12 12:15:00	459.126334911386
2017-08-12 12:30:00	513.588694024365
2017-08-12 12:45:00	496.424861006934
2017-08-12 13:00:00	477.588694156449
2017-08-12 13:15:00	482.275684369341
2017-08-12 13:30:00	502.145403095122
2017-08-12 13:45:00	526.655278244004
2017-08-12 14:00:00	489.492553298178
2017-08-12 14:15:00	483.227703976614
2017-08-12 14:30:00	482.893206114302
2017-08-12 14:45:00	476.588063760564
2017-08-12 15:00:00	506.335917503952
2017-08-12 15:15:00	493.459079070892
2017-08-12 15:30:00	499.845616079264
2017-08-12 15:45:00	490.533423975883
2017-08-12 16:00:00	483.860852801758
2017-08-12 16:15:00	470.178674412865
2017-08-12 16:30:00	492.181942860199
2017-08-12 16:45:00	501.340609718189
2017-08-12 17:00:00	417.863790133042
2017-08-12 17:15:00	347.10694478587
2017-08-12 17:30:00	374.2554400506
2017-08-12 17:45:00	384.375706902229
2017-08-12 18:00:00	364.579149934471
2017-08-12 18:15:00	346.24711801949
2017-08-12 18:30:00	380.78364601437
2017-08-12 18:45:00	369.637796951662
2017-08-12 19:00:00	363.181366767681
2017-08-12 19:15:00	350.260684961902
2017-08-12 19:30:00	363.686037035225
2017-08-12 19:45:00	389.450420585655
2017-08-12 20:00:00	379.841523785172
2017-08-12 20:15:00	343.579210126051
2017-08-12 20:30:00	383.198631306426
2017-08-12 20:45:00	375.196190246166
2017-08-12 21:00:00	354.236385473066
2017-08-12 21:15:00	332.500088718882
2017-08-12 21:30:00	338.750056187447
2017-08-12 21:45:00	357.302324579947
2017-08-12 22:00:00	342.308033908637
2017-08-12 22:15:00	339.175933753917
2017-08-12 22:30:00	345.053109370927
2017-08-12 22:45:00	334.346855678578
2017-08-12 23:00:00	322.040225713203
2017-08-12 23:15:00	329.312430405341
2017-08-12 23:30:00	321.05575078621
2017-08-12 23:45:00	358.816644380001
2017-08-13 00:00:00	330.692535759436
2017-08-13 00:15:00	315.386505734947
2017-08-13 00:30:00	296.195613805601
2017-08-13 00:45:00	328.895339260552
2017-08-13 01:00:00	316.93391496415
2017-08-13 01:15:00	319.876351478851
2017-08-13 01:30:00	339.261300142884
2017-08-13 01:45:00	293.897147890026
2017-08-13 02:00:00	295.168561941166
2017-08-13 02:15:00	301.031438849448
2017-08-13 02:30:00	319.105498799222
2017-08-13 02:45:00	299.383015148499
2017-08-13 03:00:00	305.515524118419
2017-08-13 03:15:00	309.049750017349
2017-08-13 03:30:00	305.030901439863
2017-08-13 03:45:00	317.081383277605
2017-08-13 04:00:00	324.456734930517
2017-08-13 04:15:00	328.09571724292
2017-08-13 04:30:00	312.874970305177
2017-08-13 04:45:00	326.01062474243
2017-08-13 05:00:00	291.012872757901
2017-08-13 05:15:00	351.64747272458
2017-08-13 05:30:00	405.948748039645
2017-08-13 05:45:00	415.562425848881
2017-08-13 06:00:00	423.679199015032
2017-08-13 06:15:00	406.732401092694
2017-08-13 06:30:00	404.709877939678
2017-08-13 06:45:00	406.41216781564
2017-08-13 07:00:00	378.864360355849
2017-08-13 07:15:00	397.440674307882
2017-08-13 07:30:00	405.326676482491
2017-08-13 07:45:00	404.554739663275
2017-08-13 08:00:00	384.080606853932
2017-08-13 08:15:00	386.289582080682
2017-08-13 08:30:00	400.397088883367
2017-08-13 08:45:00	413.528628543858
2017-08-13 09:00:00	396.804708489594
2017-08-13 09:15:00	395.611659003899
2017-08-13 09:30:00	418.220559802821
2017-08-13 09:45:00	416.439062486367
2017-08-13 10:00:00	407.245757947281
2017-08-13 10:15:00	424.397724972537
2017-08-13 10:30:00	422.695988656728
2017-08-13 10:45:00	421.082875154306
2017-08-13 11:00:00	424.45185000375
2017-08-13 11:15:00	449.708022236376
2017-08-13 11:30:00	436.50667214776
2017-08-13 11:45:00	437.168239918259
2017-08-13 12:00:00	412.195113121686
2017-08-13 12:15:00	452.780860791584
2017-08-13 12:30:00	470.582640429461
2017-08-13 12:45:00	476.805832060711
2017-08-13 13:00:00	474.234190498434
2017-08-13 13:15:00	456.460364410295
2017-08-13 13:30:00	460.647316874963
2017-08-13 13:45:00	481.252974446329
2017-08-13 14:00:00	449.939825369619
2017-08-13 14:15:00	472.332897227907
2017-08-13 14:30:00	485.249661972865
2017-08-13 14:45:00	492.989466205095
2017-08-13 15:00:00	481.257801656965
2017-08-13 15:15:00	480.874816547675
2017-08-13 15:30:00	478.490263912424
2017-08-13 15:45:00	479.636339525641
2017-08-13 16:00:00	499.981013187075
2017-08-13 16:15:00	472.088121989336
2017-08-13 16:30:00	483.716855286576
2017-08-13 16:45:00	442.973285881901
2017-08-13 17:00:00	380.238244852273
2017-08-13 17:15:00	390.854186175442
2017-08-13 17:30:00	380.395175508666
2017-08-13 17:45:00	405.074322808941
2017-08-13 18:00:00	362.76109538716
2017-08-13 18:15:00	372.126997069387
2017-08-13 18:30:00	389.852361591254
2017-08-13 18:45:00	378.060073967444
2017-08-13 19:00:00	371.029005398196
2017-08-13 19:15:00	379.232423873344
2017-08-13 19:30:00	369.379379714145
2017-08-13 19:45:00	384.561367238638
2017-08-13 20:00:00	393.704238387861
2017-08-13 20:15:00	388.5319959268
2017-08-13 20:30:00	393.037841354683
2017-08-13 20:45:00	388.686195289945
2017-08-13 21:00:00	396.128481702258
2017-08-13 21:15:00	388.815543493979
2017-08-13 21:30:00	387.035348393595
2017-08-13 21:45:00	393.220829402726
2017-08-13 22:00:00	393.004457588656
2017-08-13 22:15:00	368.539754274248
2017-08-13 22:30:00	386.343430774682
2017-08-13 22:45:00	354.789200832564
2017-08-13 23:00:00	344.140667087668
2017-08-13 23:15:00	350.497186281951
2017-08-13 23:30:00	352.528424808431
2017-08-13 23:45:00	356.2081902711
2017-08-14 00:00:00	341.958586005498
2017-08-14 00:15:00	328.738527658641
2017-08-14 00:30:00	344.753560646438
2017-08-14 00:45:00	339.109782384635
2017-08-14 01:00:00	319.059584930187
2017-08-14 01:15:00	339.756390537911
2017-08-14 01:30:00	346.925324080221
2017-08-14 01:45:00	328.440975625114
2017-08-14 02:00:00	411.663768030392
2017-08-14 02:15:00	399.766483385751
2017-08-14 02:30:00	426.503018238981
2017-08-14 02:45:00	420.121755141924
2017-08-14 03:00:00	405.733508301581
2017-08-14 03:15:00	394.913946312488
2017-08-14 03:30:00	401.627191345813
2017-08-14 03:45:00	419.596109578338
2017-08-14 04:00:00	452.589729230231
2017-08-14 04:15:00	482.374026916971
2017-08-14 04:30:00	502.370240697072
2017-08-14 04:45:00	467.793070811189
2017-08-14 05:00:00	496.390970366367
2017-08-14 05:15:00	526.61256580726
2017-08-14 05:30:00	601.01199191961
2017-08-14 05:45:00	624.007983808673
2017-08-14 06:00:00	674.707968725201
2017-08-14 06:15:00	654.187314189533
2017-08-14 06:30:00	687.970084485519
2017-08-14 06:45:00	707.729199620633
2017-08-14 07:00:00	700.617518332535
2017-08-14 07:15:00	730.257153534992
2017-08-14 07:30:00	755.807280075248
2017-08-14 07:45:00	772.305968342309
2017-08-14 08:00:00	830.174709868137
2017-08-14 08:15:00	857.951308281769
2017-08-14 08:30:00	937.24222399693
2017-08-14 08:45:00	991.649196135484
2017-08-14 09:00:00	986.942436549736
2017-08-14 09:15:00	994.435966701953
2017-08-14 09:30:00	987.769819564495
2017-08-14 09:45:00	1001.57434886671
2017-08-14 10:00:00	1004.07007463885
2017-08-14 10:15:00	977.437672136253
2017-08-14 10:30:00	992.246213039925
2017-08-14 10:45:00	1026.74858181195
2017-08-14 11:00:00	992.244670114394
2017-08-14 11:15:00	1002.75551774491
2017-08-14 11:30:00	983.769284797772
2017-08-14 11:45:00	952.831935639059
2017-08-14 12:00:00	860.218564464929
2017-08-14 12:15:00	850.17165242122
2017-08-14 12:30:00	874.725323749618
2017-08-14 12:45:00	940.450961414059
2017-08-14 13:00:00	1015.57206582164
2017-08-14 13:15:00	986.348010990242
2017-08-14 13:30:00	990.92397322523
2017-08-14 13:45:00	1001.56960936225
2017-08-14 14:00:00	994.018713314847
2017-08-14 14:15:00	968.573599478153
2017-08-14 14:30:00	979.153257992441
2017-08-14 14:45:00	980.635061955011
2017-08-14 15:00:00	995.848364140184
2017-08-14 15:15:00	975.984604660563
2017-08-14 15:30:00	987.573225070949
2017-08-14 15:45:00	991.100562557176
2017-08-14 16:00:00	987.176859639535
2017-08-14 16:15:00	956.35648853746
2017-08-14 16:30:00	965.031747576786
2017-08-14 16:45:00	986.184562781269
2017-08-14 17:00:00	949.965837126115
2017-08-14 17:15:00	942.775530457509
2017-08-14 17:30:00	970.892357561111
2017-08-14 17:45:00	944.793423486575
2017-08-14 18:00:00	837.574311883639
2017-08-14 18:15:00	798.297871029144
2017-08-14 18:30:00	790.290711572752
2017-08-14 18:45:00	766.677167911532
2017-08-14 19:00:00	683.495661402907
2017-08-14 19:15:00	681.525629230067
2017-08-14 19:30:00	653.580708751622
2017-08-14 19:45:00	621.530075767664
2017-08-14 20:00:00	573.312595226051
2017-08-14 20:15:00	537.211083112697
2017-08-14 20:30:00	545.415161025971
2017-08-14 20:45:00	547.184451166936
2017-08-14 21:00:00	497.389804994279
2017-08-14 21:15:00	511.985236709019
2017-08-14 21:30:00	501.482283223404
2017-08-14 21:45:00	496.956056760738
2017-08-14 22:00:00	432.990387091413
2017-08-14 22:15:00	392.713695813642
2017-08-14 22:30:00	392.685205605605
2017-08-14 22:45:00	390.748274911869
2017-08-14 23:00:00	373.288444168044
2017-08-14 23:15:00	392.30090814911
2017-08-14 23:30:00	395.247684235753
2017-08-14 23:45:00	400.908058433036
2017-08-15 00:00:00	326.886605514299
2017-08-15 00:15:00	310.62936257375
2017-08-15 00:30:00	327.018163834456
2017-08-15 00:45:00	338.897175127693
2017-08-15 01:00:00	314.165981002851
2017-08-15 01:15:00	332.124542918595
2017-08-15 01:30:00	328.360120831378
2017-08-15 01:45:00	313.354841794297
2017-08-15 02:00:00	320.184616203459
2017-08-15 02:15:00	320.42808901635
2017-08-15 02:30:00	309.828954648415
2017-08-15 02:45:00	343.016263752138
2017-08-15 03:00:00	304.054153160898
2017-08-15 03:15:00	307.481195634624
2017-08-15 03:30:00	301.38643965408
2017-08-15 03:45:00	327.120394073081
2017-08-15 04:00:00	309.285012385595
2017-08-15 04:15:00	339.352083129155
2017-08-15 04:30:00	388.545731565003
2017-08-15 04:45:00	367.108336395144
2017-08-15 05:00:00	374.039416350847
2017-08-15 05:15:00	359.127157774474
2017-08-15 05:30:00	365.766317822013
2017-08-15 05:45:00	376.294253341791
2017-08-15 06:00:00	352.865394765524
2017-08-15 06:15:00	373.328858610668
2017-08-15 06:30:00	375.916061591689
2017-08-15 06:45:00	378.905575826494
2017-08-15 07:00:00	362.923020098974
2017-08-15 07:15:00	397.713037232541
2017-08-15 07:30:00	389.355902399559
2017-08-15 07:45:00	422.656253383746
2017-08-15 08:00:00	406.357081860095
2017-08-15 08:15:00	422.9215308907
2017-08-15 08:30:00	418.049143712324
2017-08-15 08:45:00	427.964780439635
2017-08-15 09:00:00	396.728764021417
2017-08-15 09:15:00	365.199440792676
2017-08-15 09:30:00	363.153818625845
2017-08-15 09:45:00	373.549502646
2017-08-15 10:00:00	375.601256163407
2017-08-15 10:15:00	392.110372627499
2017-08-15 10:30:00	374.594502925065
2017-08-15 10:45:00	402.695007809076
2017-08-15 11:00:00	393.369792579782
2017-08-15 11:15:00	386.73227234247
2017-08-15 11:30:00	370.473257588427
2017-08-15 11:45:00	361.309465904662
2017-08-15 12:00:00	369.286429782521
2017-08-15 12:15:00	348.508606343305
2017-08-15 12:30:00	379.606194777579
2017-08-15 12:45:00	353.474490051763
2017-08-15 13:00:00	362.923250745855
2017-08-15 13:15:00	361.67583179
2017-08-15 13:30:00	391.419289727067
2017-08-15 13:45:00	376.339966526507
2017-08-15 14:00:00	366.014969577104
2017-08-15 14:15:00	347.225477938179
2017-08-15 14:30:00	365.350679400256
2017-08-15 14:45:00	379.381357083379
2017-08-15 15:00:00	379.165169713819
2017-08-15 15:15:00	364.20314722348
2017-08-15 15:30:00	403.140244927006
2017-08-15 15:45:00	395.604978672556
2017-08-15 16:00:00	400.589799870754
2017-08-15 16:15:00	389.951909450146
2017-08-15 16:30:00	355.603326191681
2017-08-15 16:45:00	405.20196462583
2017-08-15 17:00:00	357.978833729377
2017-08-15 17:15:00	368.007197687321
2017-08-15 17:30:00	375.106359954569
2017-08-15 17:45:00	395.748331028313
2017-08-15 18:00:00	394.045625406938
2017-08-15 18:15:00	374.739616155909
2017-08-15 18:30:00	378.568149044816
2017-08-15 18:45:00	389.514961021498
2017-08-15 19:00:00	353.542583672012
2017-08-15 19:15:00	379.64256884012
